,Total_population,Working_Age_population,SIMD2020v2_Rank,SIMD_2020v2_Percentile,SIMD2020v2_Vigintile,SIMD2020v2_Decile,SIMD2020v2_Quintile,SIMD2020v2_Income_Domain_Rank,SIMD2020_Employment_Domain_Rank,SIMD2020_Health_Domain_Rank,SIMD2020_Education_Domain_Rank,SIMD2020_Access_Domain_Rank,SIMD2020_Crime_Domain_Rank,SIMD2020_Housing_Domain_Rank,income_count,employment_count,CIF,ALCOHOL,DRUG,SMR,EMERG,Attainment,no_qualifications,crime_count,crime_rate,overcrowded_count,nocentralheating_count,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail
2742,659,391,4378,63,13,7,4,4100.0,3973.0,4361,3401,4148,2952.0,5596.0,49,25,75,26,27,64,80,5.65,90.0,15,233,38,0,2.219774709,2.157579942,2.259723837,3.501619718,4.193168605,3.563846154,7.060087209,11.85002907,14.06877907
2743,788,484,1558,23,5,3,2,1792.0,1322.0,1625,753,6666,3286.0,3419.5,139,75,150,43,175,105,110,4.67,163.0,16,208,85,3,1.194055556,1.531410494,1.148885802,2.676940928,3.161725309,3.613194444,5.675614198,4.263888889,8.716932099
2744,622,371,3206,46,10,5,3,3896.0,2396.0,2453,2435,4814,5838.0,3485.0,50,40,120,87,53,97,103,5.46,137.0,4,66,67,1,2.091716301,2.175195925,1.908981191,3.284479167,4.064992163,3.983813559,7.379568966,7.501559561,11.09554075
2745,484,287,3773,55,11,6,3,3411.0,3495.0,3415,2661,5787,3227.0,6634.0,48,22,80,153,67,61,94,5.46,111.0,10,212,8,6,2.703811031,1.135076854,2.820818264,2.319090909,4.64153255,2.271756757,4.312757685,12.4034991,14.07018083
2746,479,334,6948,100,20,10,5,6723.0,6796.0,6883,6059,4527,6694.0,6090.5,7,5,20,16,0,70,50,6.29,53.0,0,0,20,0,3.246202929,1.271087866,3.406872385,2.575291667,5.142018828,2.565284553,5.86334728,14.33677824,16.00334728
2747,494,277,2510,36,8,4,2,2778.0,2388.0,1884,1819,6074,3295.0,2359.5,62,31,130,65,76,100,112,5.3,165.0,10,207,66,2,1.897956933,1.761108193,1.480940126,3.045136054,3.814469538,4.783640777,4.830782563,3.921397059,9.049343487
2748,816,489,1360,20,4,2,1,1728.0,1622.0,1479,279,6133,2120.0,2899.0,147,68,150,92,20,147,141,4.39,173.0,26,314,99,4,1.641186131,1.503968978,2.032268856,2.635449219,3.269945255,4.480454545,6.445818127,5.073418491,9.063342457
2749,646,466,1927,28,6,3,2,2004.5,2145.0,2428,756,6372,1955.0,787.0,106,56,120,123,18,148,114,4.75,137.0,22,333,122,25,1.747452607,2.784794629,1.562464455,3.008302752,1.520312006,4.468149171,9.410951817,4.212373618,4.483368878
2750,476,281,5504,79,16,8,4,4980.0,4506.0,4353,4654,6234,6315.0,4975.0,24,15,70,90,38,58,77,6.43,90.0,0,0,31,2,1.395460251,1.722824268,1.88748954,1.758793103,2.794743724,2.937058824,6.556553347,7.585392259,9.712029289
2751,738,492,4135,60,12,6,3,3964.0,3329.0,4237,3975,6652,1745.0,2123.0,58,40,65,59,136,103,73,6.0,93.0,27,361,89,8,0.963845029,1.770749269,1.656392544,2.325945946,2.15688231,3.996506024,6.579839181,5.566754386,6.190657895
2752,692,424,4897,71,15,8,4,5875.0,5451.0,4812,5345,544,3748.0,3458.0,22,15,55,36,50,61,83,5.94,66.0,12,178,42,26,6.177472613,6.402421753,5.411514085,2.810974843,6.948740219,6.780721649,20.0370266,14.56817293,17.64940923
2753,908,537,5468,79,16,8,4,5118.0,4699.0,4787,4586,4907,4241.0,6521.0,43,26,65,16,53,60,80,5.63,76.0,13,147,26,2,2.383460722,2.166502123,2.851220807,2.348056604,4.159923036,3.002777778,5.746504777,10.45243365,12.61810244
2754,1182,773,3907,57,12,6,3,3749.0,3487.0,4198,3656,2632,4235.0,3321.0,102,59,80,34,0,107,76,5.81,108.0,17,147,113,12,3.685881201,3.511242385,3.612332463,2.761286765,3.662171453,4.480029412,11.73847911,8.13906658,8.483383377
2755,752,456,1589,23,5,3,2,1335.0,1475.0,2268,1706,4155,1160.0,3842.0,156,68,130,110,106,86,96,4.93,143.0,35,463,67,4,2.877557588,3.498590786,2.598851626,2.476420455,2.635213415,4.313021978,11.77241192,7.514776423,7.792103659
2756,596,396,1429,21,5,3,2,1762.0,2085.0,1944,241,2388,4105.0,2683.5,106,49,130,64,382,105,119,4.56,195.0,9,155,78,2,3.502495861,3.301469371,3.969975166,2.728461538,5.020413907,4.156666667,8.466390728,11.84253311,12.30972682
2757,813,534,6078,88,18,9,5,6119.0,5933.5,5635,4972,2261,6415.0,6054.0,22,15,55,10,57,56,69,5.5,47.0,3,38,35,0,3.544895961,3.343197674,4.011009792,2.836930894,5.062573439,4.325,8.450575275,12.04642289,12.59591187
2758,562,355,5056,73,15,8,4,5493.0,5170.5,4875,5040,1046,4290.0,6203.0,22,14,55,25,0,91,83,5.9,73.0,8,144,8,12,6.553602515,2.70516441,2.550348162,2.725106383,11.88446325,13.71193333,8.610759188,7.150759188,25.3696325
2759,750,457,2310,34,7,4,2,2235.0,2148.0,2269,2609,2462,4472.5,3455.0,113,55,110,210,91,75,101,4.88,98.0,10,134,79,6,5.90522756,1.520104298,1.534841972,1.890863747,11.89261062,13.5117893,6.605350822,6.245426675,26.86014223
2760,839,526,3273,47,10,5,3,3533.0,3272.0,3165,2632,2042,3521.0,5918.0,79,43,80,103,54,106,117,5.58,127.0,16,192,40,0,5.7003517,1.847291911,1.592165885,2.173477366,12.64052755,13.70368421,6.736242673,5.276242673,27.80836166
2761,838,513,4260,62,13,7,4,3793.0,3941.5,3710,3945,3435,5194.0,3843.0,71,33,80,37,62,117,82,5.77,96.0,8,96,54,22,5.16428869,1.352702381,1.139095238,2.26409396,12.26458333,13.42583333,5.261345238,4.052654762,26.15947917
2762,1025,651,3280,48,10,5,3,3320.0,3676.0,3320,3325,989,4790.0,4982.0,106,46,105,124,0,99,91,5.44,104.0,12,118,67,2,9.29009481,4.391803892,1.146836327,2.136325879,15.48451846,16.36751055,11.20345559,4.769725549,32.26997006
2763,890,541,1016,15,3,2,1,970.0,1236.0,1346,668,2007,1992.0,4388.0,213,86,150,191,240,113,116,4.7,175.0,29,328,70,4,6.737407511,1.684887892,1.688834081,3.113717949,13.06809697,13.28550971,5.716247197,5.574206839,20.66818105
2764,586,356,1344,20,4,2,1,1354.0,1613.0,1683,691,2563,3054.0,1855.0,121,50,145,155,27,160,102,4.88,170.0,13,224,93,3,6.64005042,1.387781513,1.326747899,3.378185484,13.69669748,14.01092233,3.779579832,3.567529412,21.47773109
2765,827,563,5312,77,16,8,4,5836.0,5143.0,5793,4884,973,6183.0,6131.0,27,22,50,12,20,50,61,5.81,66.0,4,49,34,2,8.091288136,2.764048023,2.672064972,4.182525253,14.50982768,14.75765306,8.305545198,7.993974576,26.68460169
2766,691,406,1527,22,5,3,2,2031.0,1630.0,2158,925,1318,1933.0,3077.0,112,57,130,88,95,83,107,4.94,188.0,23,336,84,0,7.161392045,2.520504261,2.428735795,4.015426829,14.40889205,14.68929487,5.976526989,5.664112216,21.49627131
2767,503,278,5362,77,16,8,4,6284.0,5436.5,5341,6475,561,4746.0,6674.0,12,10,45,78,37,99,67,6.4,34.0,6,120,10,1,11.58152897,6.25402897,6.161732833,2.2225,10.42543991,12.23560606,13.50850858,13.19850858,24.8251824
2768,646,400,3942,57,12,6,3,4831.0,4555.0,3386,3305,698,5576.0,4473.0,35,20,70,102,136,108,100,4.88,81.0,5,78,48,3,11.27430666,5.97844691,5.887309826,2.087922535,11.43969097,11.56895,11.35104596,11.03912837,21.61261886
2769,643,415,1831,27,6,3,2,2349.0,1409.0,2132,4210,224,5566.0,4973.0,93,62,130,72,0,187,97,5.18,99.0,5,78,34,6,11.57108271,7.605026316,7.513917293,4.451886792,13.22463534,12.82173333,18.91903759,18.60764662,27.47258271
2770,844,492,4239,61,13,7,4,4146.0,3883.0,4100,5112,1197,6450.0,5687.0,62,32,65,90,42,92,81,5.76,84.0,3,36,43,4,7.70897919,3.615958943,3.542688414,1.363891753,10.69948256,10.66313291,9.48299775,9.17299775,17.7505793
2771,557,349,5095,74,15,8,4,6019.0,6085.0,6433,5257,382,2339.0,6609.0,16,9,30,12,0,62,74,5.93,43.0,16,290,13,1,8.238553131,6.660958254,5.297381404,3.596460674,9.762258065,8.988771186,20.66670304,18.27139469,21.68657495
2772,561,361,5822,84,17,9,5,6140.0,6236.0,5414,5808,922,6740.0,6311.0,15,9,50,13,51,69,86,5.9,48.0,0,0,17,3,3.966627907,4.715201252,3.851149374,3.092291667,13.05003578,14.23605932,9.290375671,8.727567084,20.55537567
2773,576,359,4089,59,12,6,3,4650.5,3804.0,4948,3427,1008,5735.0,4413.0,34,24,70,34,0,62,80,5.07,86.0,4,70,44,4,5.505316781,2.975192637,2.848137842,2.73079646,14.56500856,15.65145161,7.435864726,7.590659247,22.85609589
2774,903,538,829,12,3,2,1,1197.0,798.0,922,370,2792,2526.0,2715.0,197,100,195,186,135,149,114,4.61,214.0,24,268,114,4,6.77013363,1.118360245,1.239535078,3.0162,15.85558463,16.92653439,3.952839644,4.672060134,24.35402561
2775,776,486,940,14,3,2,1,1745.0,758.0,1190,407,1741,2941.0,2292.0,139,93,175,88,174,88,126,4.96,188.0,18,234,118,2,6.354588378,1.743026634,1.605384383,2.381197917,15.43844431,16.36139344,5.324809322,5.563096247,26.86064165
2776,692,444,3566,52,11,6,3,3820.0,3527.0,4057,5013,590,4255.0,5022.0,58,33,70,62,50,87,80,6.05,62.0,10,146,40,10,7.633181818,3.866197422,3.729599729,2.841127451,16.71853799,17.9275641,11.48799186,9.788653324,31.0005597
2777,551,365,2867,42,9,5,3,3734.5,3571.0,2544,2569,637,4246.0,2142.0,48,27,110,98,76,96,103,4.53,76.0,8,146,36,31,3.43786036,5.60089527,3.348614865,4.710075758,11.28230856,11.37566372,10.30850788,15.86092905,23.48962838
2778,790,542,5920,85,17,9,5,5318.0,5581.5,5816,6212,2366,5078.0,6565.0,34,18,40,49,0,90,72,6.24,35.0,8,102,19,4,1.026909976,6.753962895,1.100106448,3.116859756,9.595520073,10.95951299,12.68436131,4.109641119,15.01222628
2779,837,525,5173,75,15,8,4,5796.0,4691.0,4621,5939,1106,5966.0,5257.0,28,25,65,90,19,62,77,5.91,45.0,5,60,56,1,1.869897903,6.623879691,1.781647351,2.383913043,10.9545585,12.45425926,14.70455022,7.506545254,18.86375552
2780,684,404,5536,80,16,8,4,5703.5,5251.5,4622,6369,1508,5661.0,5828.0,24,15,55,57,48,90,92,6.11,57.0,5,74,26,10,1.455912483,6.34952171,1.414806649,2.915507813,10.54084803,11.58940217,12.41672659,4.688907734,15.7410787
2781,763,424,5887,85,17,9,5,5555.0,6005.0,6708,6572,976,6112.0,6871.0,29,11,25,31,0,65,54,6.33,23.0,4,53,8,2,4.789240716,4.275089523,4.45145557,1.5853125,8.474240716,8.548932584,9.510066313,14.70374005,18.36050398
2782,978,570,5365,77,16,8,4,5367.0,6435.0,6173,4694,683,5689.0,6077.0,41,12,35,57,19,65,64,5.84,38.0,7,72,29,6,6.206821472,2.922867913,5.838863088,4.358834356,10.50629674,8.931886792,8.015868516,17.4197889,21.54826297
2783,896,493,5290,76,16,8,4,5729.0,4511.0,4914,6632,1283,5325.0,6614.0,31,25,60,52,21,76,86,6.35,41.0,8,90,21,2,3.859483352,6.248165901,1.207537313,2.934630682,7.24598163,8.623458904,17.67623995,5.278467279,12.78537313
2784,656,337,6651,96,20,10,5,6934.0,6639.0,6687,6852,1317,6545.0,6970.0,5,6,30,5,33,36,60,6.56,27.0,0,0,0,1,3.423080495,7.296845975,1.921691176,1.632173913,8.283324303,9.765896226,17.88017802,5.035952012,14.44608359
2785,932,542,6039,87,18,9,5,6460.0,6221.0,5958,6294,977,5864.0,5914.0,19,13,40,18,70,56,64,6.06,51.0,6,65,42,4,4.517461696,6.614443309,1.787122063,3.740883978,8.145413687,9.534160584,20.76989019,5.983010725,15.62757406
2786,501,327,1670,24,5,3,2,1824.0,1592.0,1987,1271,1757,5525.0,2146.0,87,47,120,169,116,108,98,4.95,135.0,4,80,72,5,3.988238748,4.629334638,4.356144814,3.867107438,4.42609589,2.951384615,14.09379159,10.45804305,10.75862035
2787,701,430,3978,58,12,6,3,4003.0,4061.0,3488,4911,1036,5387.0,4848.0,54,27,95,37,63,72,105,5.86,74.0,6,86,52,0,4.998990318,7.038900415,6.112240664,1.353012048,6.460975104,6.896304348,15.27820539,12.47877593,12.08681189
2788,616,380,5302,77,16,8,4,5589.0,5191.0,5937,6473,783,4236.0,6577.0,23,15,45,46,28,56,61,6.17,55.0,9,147,14,0,5.887603755,7.26972332,5.716719368,1.870710059,7.363898221,7.556,14.10315711,12.50690711,12.49087945
2789,595,379,5953,86,18,9,5,6618.5,6343.0,6047,5713,787,6146.0,6179.0,10,8,45,27,0,38,69,6.06,47.0,3,51,24,0,4.008752046,6.064869067,5.405437807,2.873563218,5.471861702,5.663144654,19.61495908,15.22090016,14.80957038
2790,466,328,4868,70,14,7,4,5529.0,5010.5,4679,4125,829,6928.0,6318.0,18,14,50,42,0,122,99,5.27,73.0,0,0,18,0,4.69826087,6.746215415,5.823097826,2.793834951,6.15958004,6.585064935,17.5470998,13.6565415,13.32203557
2791,781,523,6351,92,19,10,5,6250.5,6253.0,6529,6461,1873,4575.0,5901.0,19,12,30,55,19,51,52,5.97,35.0,10,129,28,11,3.366419492,4.664331114,4.22371368,2.949927885,4.291613196,3.047787879,15.91989407,11.84200666,11.5366253
2792,940,577,1265,19,4,2,1,1394.0,894.0,1444,1962,2274,2051.0,2643.0,192,104,145,262,68,116,124,5.16,135.0,30,322,117,13,2.919595778,4.902111226,4.248287848,1.869304636,4.385702884,4.625102041,14.3636483,9.327342945,8.969598352
2793,1157,799,3411,49,10,5,3,3334.0,2811.0,3160,4993,2804,2500.0,4254.0,119,77,90,126,81,114,99,5.71,58.0,31,270,75,9,2.800854462,4.264110041,3.522918357,1.779873646,4.428957911,6.000308989,12.70883367,7.382621704,7.296754564
2794,561,416,1770,26,6,3,2,1904.0,1367.0,2557,4233,2350,144.0,3066.0,95,64,110,185,339,116,85,5.88,93.0,65,1150,46,15,2.60347549,4.987529412,3.815828431,1.9721875,4.228098039,5.992746479,12.65432843,7.647465686,7.261833333
2795,1051,724,1032,15,3,2,1,1147.0,588.0,971,2102,4554,1486.0,2749.0,234,148,140,275,538,166,145,5.43,90.0,42,403,106,14,2.099201138,3.472207859,3.05192606,2.31290625,3.119831954,3.24391791,11.35398397,7.422039814,7.014444157
2796,834,574,280,5,1,1,1,338.0,218.0,525,493,4038,329.0,2025.0,260,147,195,180,348,168,145,4.62,138.0,70,834,120,11,4.020130178,2.105940828,2.960118343,2.358393665,4.986242604,4.884579439,5.602313609,7.101860947,9.082997041
2797,860,466,5046,73,15,8,4,4179.0,4457.0,3564,6025,5100,3958.0,5830.0,62,25,75,64,79,130,89,6.0,53.0,14,164,33,2,2.361661372,1.712849428,2.561645489,3.098128655,4.007160102,5.167604167,5.799949174,6.199459975,7.542461881
2798,987,571,3926,57,12,6,3,3492.0,3680.0,3722,3682,2601,5705.0,5610.0,95,41,80,59,120,82,97,5.54,77.0,7,71,51,2,4.39190612,2.932404046,2.561408195,3.276654676,5.336963174,5.289872881,9.357668568,6.21879668,11.07814834
2799,791,493,2606,38,8,4,2,2500.0,1935.0,2230,4305,4159,2684.0,4680.0,109,62,95,123,166,127,98,5.91,75.0,20,255,52,4,3.391192255,2.280883152,3.08108356,3.032123894,4.043491848,3.93097561,7.632924592,7.041212636,8.476226223
2800,1135,806,3204,46,10,5,3,2927.0,2504.0,3736,3036,4918,4016.0,2732.0,135,85,85,110,140,58,83,5.19,83.0,18,160,136,7,2.711627057,2.550525594,3.050875229,2.955951087,3.146473949,3.162275986,8.774170475,7.231880713,6.00225777
2801,947,689,2031,30,6,3,2,2747.0,1639.0,2186,3214,4816,44.0,1830.0,120,96,105,285,695,114,104,5.56,68.0,176,1863,121,38,2.498958743,1.989007859,2.639815815,3.240863095,3.196800098,4.451834171,6.984096267,6.130729371,5.321650295
2802,490,349,2759,40,8,4,2,2425.5,2567.0,4338,5001,5225,34.0,4279.5,69,37,65,95,23,81,82,5.92,51.0,101,2057,40,4,2.316963938,2.61088694,1.754249513,3.614655172,2.862953216,5.034012346,8.068031189,4.599980507,6.127641326
2803,747,553,4345,63,13,7,4,3806.0,3393.0,4920,5546,5971,1126.0,3007.0,63,44,70,42,0,68,72,6.29,48.0,35,472,70,18,1.631444142,1.603303815,2.269591281,2.659782609,4.063678474,4.0846875,4.973893052,6.189141689,9.036825613
2804,928,542,6319,91,19,10,5,6004.0,5515.0,5887,6283,3196,5861.0,5729.0,27,18,40,51,0,113,68,5.92,34.0,6,65,43,3,2.08513412,2.356649678,3.168173283,3.091396396,4.869839056,4.724492188,10.79259388,8.30791309,10.29042114
2805,768,455,1627,24,5,3,2,1387.0,1834.0,1658,1322,5543,1536.0,1813.0,157,60,145,64,105,165,128,5.03,159.0,30,394,121,2,2.90500664,1.678489376,2.34751328,3.231758958,6.704621514,2.166925134,3.221779548,4.337928287,13.71841965
2806,662,475,4231,61,13,7,4,3632.5,4232.5,4112,2988,6248,2629.0,2598.0,60,27,70,172,37,101,80,4.69,54.0,17,259,70,18,1.838938462,1.19685,2.260911538,2.440608696,5.259265385,2.961509434,3.494665385,7.643965385,12.28649231
2807,581,358,1259,19,4,2,1,1469.0,728.0,1837,1946,6600,235.0,3175.0,115,69,155,169,75,67,111,4.93,121.0,55,954,63,0,1.677892066,1.34601476,1.23353321,2.025583942,5.419824723,2.821180556,4.428201107,4.26177583,11.85139299
2808,624,393,5665,82,17,9,5,5310.0,4938.0,4819,5531,3913,4884.0,5245.0,27,17,60,44,0,108,100,5.91,56.0,7,113,38,3,2.598973077,1.925038462,2.438307692,2.792852349,6.021176923,3.850080645,6.124880769,8.626665385,15.15724231
2809,665,424,2798,41,9,5,3,3096.0,2052.0,2830,2269,6266,2644.0,3864.0,75,52,120,43,0,87,114,5.0,120.0,17,258,57,2,2.168877709,1.684473684,0.990657895,2.417909091,5.968962848,3.703849558,4.474767802,3.363312693,13.64219814
2810,769,512,6480,93,19,10,5,6100.0,5855.0,6460,6601,3584,3451.0,6106.0,21,15,35,44,40,55,56,6.25,34.0,15,197,30,1,2.131001984,2.497804233,2.317748016,3.796384615,4.570092593,5.287464789,9.665615079,8.097189153,9.785324074
2811,801,495,6381,92,19,10,5,6583.0,5673.0,6079,6423,2141,5904.0,6726.0,14,16,35,63,19,69,70,6.3,33.0,5,63,17,1,2.48675915,3.546254427,2.489451004,3.014262821,5.201818182,4.816575342,12.64751476,10.42887249,10.02025384
2812,580,383,6847,99,20,10,5,6683.0,6607.5,6604,6314,3507,5029.5,6794.0,9,7,30,58,30,93,51,6.0,28.0,6,104,8,3,2.133364297,3.046668013,2.143113893,2.984765101,4.702911955,4.666588785,11.12595315,8.731704362,8.820472536
2813,902,470,6623,95,19,10,5,5809.0,6069.0,6064,6032,4114,6928.0,6686.0,30,12,35,12,44,62,79,5.92,33.0,0,0,21,0,1.342951274,3.80875969,1.338133998,2.453712575,5.451630676,3.99316,11.56486988,5.844069767,9.84141196
2814,672,351,4523,65,13,7,4,3403.0,4405.5,3343,6331,2794,5637.0,5848.0,67,19,100,83,26,68,89,6.19,84.0,5,75,33,1,2.675802945,2.583299439,2.540736325,2.675264151,5.35763324,4.872830688,9.002734923,7.972552595,11.57839411
2815,660,344,6682,96,20,10,5,6901.0,6756.5,5960,6273,1931,6549.0,6424.0,6,5,45,19,0,69,68,6.2,45.0,0,0,22,0,2.855569527,2.476050296,2.856841716,3.061436464,5.463435651,4.66005102,9.839704142,10.37148669,14.8801997
2816,744,425,5310,77,16,8,4,6046.5,4186.0,4419,5369,2120,6613.0,6584.0,21,25,75,90,0,58,84,5.92,78.0,0,0,22,0,5.08937578,4.267518727,1.319831461,5.413639456,5.302709114,5.96392562,9.306626092,4.761922597,14.79142946
2817,643,355,3652,53,11,6,3,3519.0,3310.0,3642,3277,3173,3582.0,3971.0,61,29,85,48,55,84,92,5.5,99.0,12,188,52,6,5.61248817,4.150611199,0.893891956,1.531833333,6.576395899,6.734457831,12.25546924,3.757657729,13.50166404
2818,536,314,3449,50,10,5,3,3197.0,3353.5,3454,4232,3858,1061.0,3201.0,58,25,115,63,0,56,95,5.92,104.0,26,489,52,9,5.428929924,3.968929924,0.810686553,1.678243243,6.393929924,6.387933333,12.0915767,2.783636364,13.24136364
2819,773,467,5202,75,15,8,4,4529.0,5328.0,4014,6263,1966,5572.0,6793.0,48,17,70,31,19,168,81,6.19,41.0,6,78,12,1,3.849016854,2.116067416,3.77622035,3.336211699,5.779815855,5.835,8.002780899,11.37016854,12.57640762
2820,581,372,3254,47,10,5,3,3618.0,2847.0,2873,3466,2886,1978.0,6463.0,53,35,115,68,23,479,89,5.07,73.0,19,330,19,0,4.3436875,1.191304688,4.169890625,2.343245614,5.79628125,5.875289017,4.972773438,12.07780469,12.48351953
2821,568,309,4999,72,15,8,4,4816.0,4512.0,4849,4317,3023,3752.0,6410.0,31,16,65,38,0,49,83,5.69,81.0,10,177,17,2,4.46902418,1.856316926,3.502823834,2.59104,5.610984456,5.826813725,6.840967185,9.463743523,11.41463731
2822,965,616,6863,99,20,10,5,6578.0,6411.0,6695,6596,3597,6122.0,6382.0,17,13,35,10,0,19,66,6.08,33.0,5,52,23,0,2.469842606,3.369267936,2.506994876,2.936578947,3.352964861,3.480714286,10.6395754,9.145032943,12.86834553
2823,1266,891,6593,95,19,10,5,5471.5,6619.0,6026,5250,5069,5545.0,6524.5,50,16,35,24,0,73,84,5.73,45.0,10,80,13,0,2.346346154,2.227613122,2.560972851,2.694738155,4.344253394,2.781719745,5.697850679,7.132171946,15.37711538
2824,579,382,3865,56,12,6,3,3015.0,3659.0,3846,2873,5823,4715.5,4864.0,67,27,85,114,21,43,100,5.0,69.0,7,122,36,0,2.285581511,2.062331014,2.39609841,2.535843882,4.190084493,2.213657407,4.934925447,6.227599404,14.18447316
2825,1546,1026,5127,74,15,8,4,4320.0,4860.0,4666,5049,3437,3971.0,6734.0,106,46,65,70,21,36,91,5.78,33.0,25,163,12,0,3.205536649,3.825065445,2.387299302,2.840966719,3.233568935,3.16776178,11.55358639,7.958560209,11.03694154
2826,887,552,6009,87,18,9,5,6407.0,5801.0,6383,5660,3459,887.0,6656.0,19,16,35,24,17,55,64,5.88,54.0,47,534,16,5,2.249888829,3.442193601,2.653191432,3.031959459,3.988104664,2.927138728,10.72284436,7.861873644,12.8245526
2827,783,516,2186,32,7,4,2,2302.0,1907.0,1916,1858,3570,4582.0,3655.0,115,66,135,113,96,125,128,4.72,125.0,10,129,70,5,3.335802846,2.730091463,2.063224932,3.23534188,6.810132114,3.301770833,7.198136856,5.766690379,16.53818089
2828,610,402,796,12,3,2,1,1164.5,576.0,1018,1051,2725,365.0,2938.0,135,83,165,254,370,149,126,4.77,125.0,49,810,74,5,3.260880503,3.643262579,3.099956761,2.244855072,5.749378931,2.496891892,10.09767296,11.71819575,17.19227594
2829,914,542,1144,17,4,2,1,1191.0,1337.0,1410,713,4323,556.0,2531.0,200,83,155,102,132,121,111,4.42,160.0,61,673,104,2,3.359002591,2.579601684,2.489744171,2.855131148,5.942665155,1.980364583,6.164514249,8.534553109,15.12976684
2830,618,407,442,7,2,1,1,570.0,219.0,843,958,2467,981.0,2007.0,173,104,190,53,438,104,143,4.9,156.0,31,506,94,8,2.865851064,3.811641337,2.868529635,1.983,5.389148936,2.804012346,10.15288754,10.30370441,15.37693769
2831,730,469,720,11,3,2,1,621.5,743.0,1690,314,2937,3927.0,1721.0,200,90,165,159,81,48,115,4.36,173.0,12,166,120,5,3.462923957,2.948109017,2.279380888,3.021798419,7.172092867,4.001986755,6.342617766,5.407294751,15.81629879
2832,967,645,961,14,3,2,1,1380.0,721.0,711,993,5530,676.0,3768.0,198,124,175,212,293,138,135,4.79,170.0,58,605,69,2,3.165493103,1.746072414,1.624810345,2.331900585,5.124551724,2.225676692,5.34137931,4.865231034,15.57827931
2833,928,589,519,8,2,1,1,576.0,409.0,974,616,4706,301.0,1819.0,259,133,170,167,278,129,128,4.86,164.0,80,858,129,10,3.98344959,2.68211313,1.337031067,2.852885375,5.899677608,1.599,8.149885698,4.194557444,17.06224209
2834,664,424,1712,25,5,3,2,1744.0,2042.0,1350,965,4357,3001.0,2176.0,119,52,140,224,354,138,114,4.46,150.0,15,228,83,6,3.687638423,2.625142617,1.28255453,2.060509709,6.150364933,2.716570248,7.870285235,4.326904362,17.07698406
2835,620,410,1752,26,6,3,2,1553.0,2289.0,2338,624,3707,3003.0,3714.0,119,46,125,93,160,93,106,4.75,141.0,14,228,58,0,3.7210506,3.043627787,1.681162093,3.134237805,6.659931389,2.585677083,8.440969125,5.566024871,17.3378259
2836,744,470,2735,40,8,4,2,2418.0,3325.0,2816,1970,3238,2652.0,4036.0,105,38,105,120,77,102,102,5.06,117.0,19,257,63,5,3.299369946,2.917324798,1.908648922,2.419044118,6.619811321,3.650390071,8.251866577,6.75365903,17.53510108
2837,549,344,4225,61,13,7,4,3974.0,4424.0,3962,2863,2940,4931.0,4079.0,43,18,70,36,54,45,105,5.1,96.0,6,110,46,6,2.834969512,3.272465157,2.297299652,2.421981132,6.61625,3.872285714,8.144320557,8.859272648,19.06095383
2838,672,423,2139,31,7,4,2,2061.0,2198.0,2288,1185,4843,3476.0,2560.0,108,50,100,199,108,119,122,5.0,142.0,13,195,83,3,3.261599206,2.125329365,2.001166667,1.328032258,5.58602381,3.035193798,4.697206349,7.674,18.75546825
2839,917,593,3798,55,11,6,3,4225.0,3485.0,3537,2373,3285,5356.0,3045.5,65,45,85,116,33,92,91,5.17,99.0,8,88,98,15,2.576653397,3.03543259,2.477308917,2.614921569,5.995018577,3.54091954,6.824726645,9.932791932,20.6355759
2840,795,501,6497,94,19,10,5,6280.5,6813.0,6716,5894,1569,6928.0,6572.0,19,7,25,105,61,50,60,5.86,28.0,0,0,18,2,2.690034771,5.272816412,4.795472879,2.355463918,4.02358484,5.655110497,13.04593185,12.72085188,15.4097114
2841,695,456,6642,96,20,10,5,6593.5,6775.0,6900,6658,1426,6579.0,6974.0,12,7,30,6,0,9,53,6.03,24.0,0,0,0,0,2.586436324,5.170430535,5.021765557,2.272744755,4.5320767,5.590020243,14.58759768,13.62157742,15.51345876
2842,549,364,6704,97,20,10,5,6642.0,6439.0,6943,5354,2901,5666.0,6680.0,9,8,20,15,0,30,47,5.68,40.0,4,73,12,0,1.429779412,3.635990196,3.882436275,2.330093458,4.732955882,4.095652174,9.307245098,12.68943627,16.77672549
2843,826,518,6300,91,19,10,5,5894.5,5940.0,6367,6054,2533,5169.0,6636.0,26,15,45,11,0,48,64,6.0,38.0,8,98,20,1,1.439111446,4.050722892,4.128792169,1.882240933,5.071837349,4.422276119,11.50121687,13.33111446,15.70973193
2844,597,410,4907,71,15,8,4,4471.0,4937.0,4614,4157,2431,4785.0,5268.0,38,18,75,14,0,69,102,5.29,50.0,7,118,35,4,1.593818328,3.540900322,3.622644695,2.341709845,5.669983923,3.89,10.93332797,13.93800643,18.31767685
2845,567,395,6070,88,18,9,5,6329.5,6617.0,6268,3165,2582,5715.0,6096.0,13,7,35,51,19,102,65,4.78,49.0,4,71,13,9,1.851802657,3.640716319,3.888420304,2.463443878,4.738999051,4.01340796,9.530227704,13.07964421,17.79002846
